congressional_district_geoid,total_weighted_snap,state
101,19908461.03371666,AL
102,629627.7354242238,AL
103,349282.957104796,AL
104,21.903843476098753,AL
105,0.9108990152852959,AL
106,693132.720789654,AL
107,401.405169790797,AL
1001,15001870504.937487,AL
1101,29466550.126042336,AL
1201,0.05989371541723631,AL
1202,0.0,AL
1203,0.0,AL
1204,0.019086445083530634,AL
1205,0.011631506600464636,AL
1206,0.008235276464638175,AL
1207,0.0,AL
1208,0.012157737058494766,AL
1209,0.0,AL
1210,0.0,AL
1211,0.0,AL
1212,8.837708048292127e-05,AL
1213,0.05738147283714082,AL
1214,0.0,AL
1215,0.0,AL
1216,0.0,AL
1217,0.0,AL
1218,0.0,AL
1219,0.022814003050038834,AL
1220,0.05235366710530531,AL
1221,0.0,AL
1222,0.15579863138152827,AL
1223,0.0,AL
1224,0.0,AL
1225,0.0,AL
1226,0.0,AL
1227,0.0,AL
1228,0.0,AL
1301,0.0,AL
1302,0.0,AL
1303,0.010251473589505622,AL
1304,8277.409257499035,AL
1305,0.0,AL
1306,0.0,AL
1307,0.0,AL
1308,0.0,AL
1309,0.0,AL
1310,0.0,AL
1311,0.0,AL
1312,0.0,AL
1313,0.0,AL
1314,0.0,AL
1501,0.0,AL
1502,0.0,AL
1601,0.0,AL
1602,0.016456588776236458,AL
1701,0.0,AL
1702,0.0,AL
1703,0.0,AL
1704,0.0,AL
1705,0.0052245383992612915,AL
1706,0.0,AL
1707,0.0,AL
1708,0.0,AL
1709,0.0,AL
1710,0.0,AL
1711,0.0,AL
1712,0.0,AL
1713,0.0,AL
1714,0.0,AL
1715,0.0,AL
1716,0.0,AL
1717,0.0,AL
1801,0.0,AL
1802,0.0,AL
1803,0.0,AL
1804,0.0,AL
1805,0.0,AL
1806,0.0,AL
1807,0.0,AL
1808,0.0,AL
1809,0.0,AL
1901,0.0,AL
1902,0.0,AL
1903,0.0,AL
1904,0.0,AL
201,195991201.10721684,AK
2001,4958936687.027331,AK
2002,328321305.2311361,AK
2003,4986100.960414317,AK
2004,10.885595355189555,AK
2101,157160.70769667852,AK
2102,1.0859620630976252,AK
2103,0.3352789800622107,AK
2104,1.4024646024147582,AK
2105,0.004060399018391114,AK
2106,0.33991954462496754,AK
2201,38.852363350733384,AK
2202,2470420.814956096,AK
2203,0.4414499237409757,AK
2204,0.8963157174257496,AK
2205,0.29734227894293225,AK
2206,0.022447366482992948,AK
2301,361055.8126405388,AK
2302,0.8696831751734917,AK
2401,508139.67065958265,AK
2402,8535.383980129205,AK
2403,0.008196775249416532,AK
2404,5902479.326040099,AK
2405,27804.54333363364,AK
2406,0.1378460290071608,AK
2407,1.2069172986434147,AK
2408,14610.744924545288,AK
2501,0.013768878965493059,AK
2502,0.5205269498219424,AK
2503,0.0,AK
2504,0.0,AK
2505,0.0,AK
2506,1.1442135722609237,AK
2507,0.0,AK
2508,0.0,AK
2509,12835.479130744934,AK
2601,0.0,AK
2602,0.008867206473041733,AK
2603,0.0,AK
2604,0.026817181395017542,AK
2605,0.054221655162346255,AK
2606,0.0,AK
2607,0.0,AK
2608,0.0,AK
2609,0.0,AK
2610,0.0,AK
2611,0.0,AK
2612,0.0,AK
2613,0.0,AK
2701,0.0,AK
2702,0.0,AK
2703,0.0,AK
2704,0.0,AK
2705,0.0,AK
2706,0.0,AK
2707,0.0,AK
2708,0.0,AK
2801,0.0,AK
2802,0.0,AK
2803,0.0,AK
2804,0.0,AK
2901,0.0,AK
2902,0.0,AK
2903,0.0,AK
2904,0.0,AK
2905,0.0,AK
2906,0.0,AK
2907,0.0,AK
2908,0.0,AK
401,1368642.7753226901,AZ
402,340922.3732299796,AZ
403,0.0,AZ
404,330478.04583221616,AZ
405,0.49390024780821484,AZ
406,0.0,AZ
407,0.17522134197005013,AZ
408,0.18478247084516808,AZ
409,0.0,AZ
4001,14636244850.642056,AZ
4002,14537131.777585752,AZ
4003,8606048.859793745,AZ
4004,1.979625295675973,AZ
4005,20.782743896302158,AZ
4101,3323497.8747952953,AZ
4102,396846.40424647735,AZ
4103,385344.9613455122,AZ
4104,0.09167110012867852,AZ
4105,0.42406274927998283,AZ
4106,1.178665553893555,AZ
4201,0.044434953189900206,AZ
4202,0.05018983616901095,AZ
4203,0.019840326931020558,AZ
4204,0.10957769303104214,AZ
4205,12.40546091459692,AZ
4206,0.20494798686740978,AZ
4207,0.0,AZ
4208,0.01718563767337855,AZ
4209,0.0,AZ
4210,0.0351603533783873,AZ
4211,0.0,AZ
4212,0.01574803735820751,AZ
4213,0.0,AZ
4214,0.07855088890823936,AZ
4215,0.0,AZ
4216,0.0,AZ
4217,0.1626302808361047,AZ
4401,0.0,AZ
4402,0.04443152091939684,AZ
4501,0.0,AZ
4502,0.0,AZ
4503,0.0,AZ
4504,0.0,AZ
4505,0.0,AZ
4506,0.0,AZ
4507,0.007562881861304049,AZ
4601,0.0,AZ
4701,0.0,AZ
4702,0.0,AZ
4703,0.0,AZ
4704,0.0,AZ
4705,0.0,AZ
